iteration,liveAgents,frameTime,tickTime
8935,500,0.0007677,0.0003302
8936,500,0.000764,0.0003292
8937,500,0.0007632,0.000332
8938,500,0.0007587,0.0003288
8939,500,0.0008748,0.0003524
8940,500,0.0011392,0.000371
8941,500,0.0007736,0.000335
8942,500,0.000736,0.000331
8943,500,0.0007549,0.0003304
8944,500,0.0007622,0.0003284
8945,500,0.0007603,0.0003284
8946,500,0.0007649,0.000329
8947,500,0.0007697,0.0003283
8948,500,0.0008961,0.0003546
8949,500,0.0010819,0.0003389
8950,500,0.0009146,0.0003325
8951,500,0.0007998,0.0003344
8952,500,0.0007425,0.0003304
8953,500,0.0008385,0.0003304
8954,500,0.0008284,0.0003347
8955,500,0.0007926,0.0003352
8956,500,0.0008597,0.0003528
8957,500,0.0009943,0.0003437
8958,500,0.0007845,0.0003329
8959,500,0.0007457,0.0003313
8960,500,0.0007467,0.0003264
8961,500,0.0007572,0.0003293
8962,500,0.0007643,0.000327
8963,500,0.0007607,0.0003295
8964,500,0.0008043,0.0003284
8965,500,0.0013767,0.0003682
8966,500,0.0007834,0.0003431
8967,500,0.0007367,0.0003305
8968,500,0.0008134,0.0003486
8969,500,0.0007434,0.0003287
8970,500,0.0007468,0.0003245
8971,500,0.0007588,0.0003278
8972,500,0.0007784,0.0003256
8973,500,0.0008746,0.0003545
8974,500,0.0010648,0.0003361
8975,500,0.0009836,0.0003293
8976,500,0.0007675,0.0003271
8977,500,0.0007532,0.0003259
8978,500,0.000768,0.0003259
8979,500,0.0007593,0.0003287
8980,500,0.0007716,0.0003263
8981,500,0.0008541,0.0003445
8982,500,0.0010597,0.0003498
8983,500,0.0007595,0.0003311
8984,500,0.0007618,0.0003267
8985,500,0.0007642,0.000328
8986,500,0.0007632,0.0003276
8987,500,0.0008123,0.0003274
8988,500,0.0007453,0.0003319
8989,500,0.0007917,0.0003328
8990,500,0.0011631,0.0003497
8991,500,0.0007736,0.0003364
8992,500,0.0007375,0.000328
8993,500,0.0007662,0.0003264
8994,500,0.0007635,0.0003293
8995,500,0.0007599,0.000327
8996,500,0.0007664,0.0003245
8997,500,0.0007619,0.000327
8998,500,0.0008381,0.0003509
8999,500,0.0011047,0.0003626
9000,500,0.0007599,0.0003317
9001,500,0.0007386,0.0003254
9002,500,0.0007614,0.0003264
9003,500,0.0007625,0.0003286
9004,500,0.0007641,0.0003336
9005,500,0.0007625,0.0003238
9006,500,0.0008397,0.0003293
9007,500,0.0009025,0.0003661
9008,500,0.0009681,0.0003418
9009,500,0.0007518,0.0003302
9010,500,0.0007687,0.0003276
9011,500,0.0007685,0.0003289
9012,500,0.0007671,0.000328
9013,500,0.0007715,0.0003279
9014,500,0.0007514,0.0003283
9015,500,0.0008265,0.0003497
9016,500,0.0012328,0.0003649
9017,500,0.0007651,0.0003312
9018,500,0.0007314,0.0003269
9019,500,0.0007752,0.0003273
9020,500,0.0007574,0.0003268
9021,500,0.000762,0.000327
9022,500,0.0007643,0.0003274
9023,500,0.0007815,0.000327
9024,500,0.0012208,0.0003535
9025,500,0.0008634,0.000335
9026,500,0.0007537,0.0003337
9027,500,0.0007294,0.0003276
9028,500,0.0007251,0.0003279
9029,500,0.0007396,0.0003254
9030,500,0.0007661,0.0003255
9031,500,0.0007625,0.000329
9032,500,0.000834,0.0003543
9033,500,0.0011508,0.0003653
9034,500,0.0007595,0.0003339
9035,500,0.0007553,0.0003305
9036,500,0.0007641,0.0003266
9037,500,0.0007581,0.0003251
9038,500,0.0007669,0.0003264
9039,500,0.0007621,0.0003283
9040,500,0.0007821,0.0003265
9041,500,0.0012126,0.0003602
9042,500,0.000766,0.0003336
9043,500,0.0007329,0.0003317
9044,500,0.0009008,0.0003273
9045,500,0.000801,0.0003325
9046,500,0.0007641,0.0003317
9047,500,0.0007645,0.0003281
9048,500,0.0007645,0.0003279
9049,500,0.0008825,0.0003471
9050,500,0.001082,0.0003505
9051,500,0.0007662,0.0003311
9052,500,0.0007717,0.0003271
9053,500,0.0007631,0.0003256
9054,500,0.0007595,0.0003249
9055,500,0.0007598,0.0003261
9056,500,0.0007653,0.0003263
9057,500,0.0007939,0.0003272
9058,500,0.0012419,0.0003652
9059,500,0.0007706,0.0003322
9060,500,0.0007379,0.0003268
9061,500,0.000758,0.0003276
9062,500,0.0007609,0.0003271
9063,500,0.0007876,0.0003275
9064,500,0.0008961,0.0003429
9065,500,0.000778,0.0003302
9066,500,0.000862,0.0003492
9067,500,0.0010456,0.0003363
9068,500,0.0007527,0.0003298
9069,500,0.0007546,0.0003273
9070,500,0.0007609,0.0003264
9071,500,0.0007588,0.000328
9072,500,0.0007695,0.0003274
9073,500,0.0007585,0.000328
9074,500,0.0008359,0.0003447
9075,500,0.0012102,0.0003592
9076,500,0.0007693,0.0003342
9077,500,0.0007308,0.0003292
9078,500,0.0007607,0.0003281
9079,500,0.0007663,0.0003274
9080,500,0.0007627,0.0003264
9081,500,0.0007586,0.0003262
9082,500,0.0007741,0.000327
9083,500,0.0012947,0.0004297
9084,500,0.0008775,0.0003668
9085,500,0.0008105,0.0003586
9086,500,0.000836,0.0003335
9087,500,0.0008132,0.0003546
9088,500,0.0008031,0.0003573
9089,500,0.0007933,0.0003532
9090,500,0.0008362,0.0003504
9091,500,0.0011488,0.0003898
9092,500,0.0008344,0.0003568
9093,500,0.0007935,0.0003508
9094,500,0.0007885,0.0003518
9095,500,0.0007811,0.0003513
9096,500,0.0007886,0.0003543
9097,500,0.0008074,0.0003506
9098,500,0.0008105,0.0003282
9099,500,0.0011691,0.0004765
9100,500,0.0008921,0.0003606
9101,500,0.000839,0.00034
9102,500,0.0008054,0.0003552
9103,500,0.0007934,0.0003508
9104,500,0.0007928,0.0003508
9105,500,0.000803,0.0003586
9106,500,0.0008198,0.0003498
9107,500,0.0011237,0.000375
9108,500,0.0008323,0.0003529
9109,500,0.0008061,0.0003541
9110,500,0.0007837,0.0003468
9111,500,0.0007856,0.0003474
9112,500,0.000775,0.0003266
9113,500,0.0008062,0.0003241
9114,500,0.0007812,0.0003453
9115,500,0.0010731,0.0003784
9116,500,0.0009268,0.0003544
9117,500,0.0008021,0.0003546
9118,500,0.0007846,0.0003471
9119,500,0.0008169,0.0003564
9120,500,0.0007897,0.0003465
9121,500,0.0007806,0.0003439
9122,500,0.0007937,0.0003436
9123,500,0.0008756,0.0003636
9124,500,0.0010232,0.0005308
9125,500,0.0008034,0.0003474
9126,500,0.0007742,0.0003398
9127,500,0.000771,0.0003403
9128,500,0.0007675,0.0003425
9129,500,0.0007594,0.0003396
9130,500,0.0007601,0.0003406
9131,500,0.0007987,0.0003412
9132,500,0.0009677,0.0003488
9133,500,0.0008801,0.0004178
9134,500,0.0007812,0.0003427
9135,500,0.0007687,0.0003406
9136,500,0.0007651,0.0003404
9137,500,0.0007665,0.0003378
9138,500,0.0009258,0.000336
9139,500,0.0007947,0.0003483
9140,500,0.0009112,0.0003785
9141,500,0.0009264,0.0004252
9142,500,0.0007892,0.0003495
9143,500,0.0007731,0.000344
9144,500,0.0007677,0.0003443
9145,500,0.0007679,0.000343
9146,500,0.0008313,0.0003767
9147,500,0.0007643,0.0003445
9148,500,0.0007995,0.0003441
9149,500,0.0009523,0.0003853
9150,500,0.0009373,0.0004564
9151,500,0.0007766,0.0003425
9152,500,0.0007667,0.0003403
9153,500,0.0007597,0.0003403
9154,500,0.0007798,0.0003444
9155,500,0.0007699,0.0003424
9156,500,0.0007652,0.0003414
9157,500,0.0009573,0.0003676
9158,500,0.000916,0.0004298
9159,500,0.00081,0.0003293
9160,500,0.0007734,0.0003197
9161,500,0.0007622,0.0003175
9162,500,0.0007643,0.0003176
9163,500,0.000759,0.000319
9164,500,0.000757,0.0003195
9165,500,0.0007944,0.0003203
9166,500,0.0009601,0.0003696
9167,500,0.0009099,0.0004241
9168,500,0.0007843,0.000345
9169,500,0.0007716,0.000347
9170,500,0.0007713,0.0003421
9171,500,0.00077,0.0003432
9172,500,0.000782,0.0003454
9173,500,0.0007705,0.0003427
9174,500,0.0008967,0.0003178
9175,500,0.0010345,0.0004262
9176,500,0.0008933,0.0003479
9177,500,0.000786,0.0003404
9178,500,0.0007551,0.0003404
9179,500,0.0007519,0.000314
9180,500,0.0007523,0.0003162
9181,500,0.0007672,0.0003169
9182,500,0.0007763,0.0003119
9183,500,0.0009202,0.0003605
9184,500,0.0008937,0.0004255
9185,500,0.0007742,0.0003413
9186,500,0.0007578,0.000314
9187,500,0.0007462,0.0003354
9188,500,0.0007449,0.0003333
9189,500,0.0007446,0.0003315
9190,500,0.0007422,0.0003292
9191,500,0.0007929,0.0003327
9192,500,0.0011012,0.0003674
9193,500,0.0007924,0.0003374
9194,500,0.0007576,0.0003334
9195,500,0.0007552,0.0003345
9196,500,0.0008037,0.0003854
9197,500,0.0007542,0.000332
9198,500,0.0007574,0.000333
9199,500,0.0007471,0.0003078
9200,500,0.0008662,0.0003574
9201,500,0.0010403,0.0004398
9202,500,0.0007638,0.000313
9203,500,0.0007536,0.0003133
9204,500,0.0007269,0.0003124
9205,500,0.0007466,0.0003078
9206,500,0.0007592,0.000328
9207,500,0.0007541,0.0003294
9208,500,0.0007521,0.0003314
9209,500,0.0009836,0.0003461
9210,500,0.0009552,0.000476
9211,500,0.0007775,0.0003363
9212,500,0.0007574,0.0003358
9213,500,0.0007563,0.0003332
9214,500,0.0007471,0.00033
9215,500,0.0010388,0.0003305
9216,500,0.00081,0.0003444
9217,500,0.0009177,0.0003788
9218,500,0.0009899,0.0005057
9219,500,0.000782,0.0003411
9220,500,0.0007554,0.0003342
9221,500,0.0007511,0.0003334
9222,500,0.0007488,0.0003324
9223,500,0.0007554,0.0003337
9224,500,0.0007527,0.0003329
9225,500,0.0007877,0.0003316
9226,500,0.001095,0.0003589
9227,500,0.0007961,0.0003395
9228,500,0.0007749,0.0003353
9229,500,0.0007672,0.0003369
9230,500,0.0007602,0.0003346
9231,500,0.0007614,0.0003361
9232,500,0.0007536,0.0003323
9233,500,0.000758,0.0003338
9234,500,0.0009486,0.0003589
9235,500,0.0011785,0.0004184
9236,500,0.0008737,0.0003569
9237,500,0.0008603,0.0003577
9238,500,0.0008666,0.0003603
9239,500,0.0008023,0.0003231
9240,500,0.0007744,0.000339
9241,500,0.0007497,0.0003374
9242,500,0.0008965,0.0003776
9243,500,0.0009908,0.0003928
9244,500,0.0007776,0.0003405
9245,500,0.0007563,0.000341
9246,500,0.000753,0.0003377
9247,500,0.0007485,0.0003388
9248,500,0.0007546,0.0003342
9249,500,0.0007494,0.0003358
9250,500,0.0007736,0.000335
9251,500,0.0008774,0.0003566
9252,500,0.0009558,0.0004906
9253,500,0.0008342,0.0003718
9254,500,0.0007863,0.0003381
9255,500,0.0007534,0.0003348
9256,500,0.000754,0.0003334
9257,500,0.0007599,0.0003331
9258,500,0.0007552,0.0003329
9259,500,0.0008265,0.0003317
9260,500,0.0011291,0.0004494
9261,500,0.0007868,0.000341
9262,500,0.0007641,0.0003392
9263,500,0.0007667,0.0003363
9264,500,0.0007491,0.0003327
9265,500,0.0007484,0.0003367
9266,500,0.0007528,0.0003339
9267,500,0.0007505,0.0003339
9268,500,0.0008662,0.0003714
9269,500,0.0009642,0.000494
9270,500,0.0007677,0.0003378
9271,500,0.0007571,0.0003351
9272,500,0.0008246,0.0003311
9273,500,0.0007789,0.0003359
9274,500,0.000896,0.0003881
9275,500,0.0007773,0.0003195
9276,500,0.0008433,0.0003141
9277,500,0.0010791,0.0003556
9278,500,0.0007893,0.0003407
9279,500,0.0007667,0.0003357
9280,500,0.0007553,0.0003336
9281,500,0.0007596,0.0003337
9282,500,0.0007436,0.0003337
9283,500,0.0007542,0.0003334
9284,500,0.0007458,0.0003303
9285,500,0.0008835,0.0003707
9286,500,0.0009812,0.0003984
9287,500,0.000773,0.0003362
9288,500,0.0007534,0.0003303
9289,500,0.0007582,0.0003315
9290,500,0.0007516,0.0003325
9291,500,0.0008825,0.0003325
9292,500,0.0007898,0.0003272
9293,500,0.0007817,0.0003336
9294,500,0.0008997,0.0003467
9295,500,0.0007822,0.0003285
9296,500,0.0007149,0.0003179
9297,500,0.0007172,0.0003138
9298,500,0.0007133,0.0003154
9299,500,0.0007062,0.0003154
9300,500,0.0007098,0.0003202
9301,500,0.0007213,0.0003221
9302,500,0.0007168,0.0003208
9303,500,0.0008265,0.0003589
9304,500,0.0007736,0.0003409
9305,500,0.0007254,0.000319
9306,500,0.0007247,0.0003154
9307,500,0.0007029,0.0003155
9308,500,0.0007096,0.0003138
9309,500,0.0007047,0.0003124
9310,500,0.0007034,0.0003142
9311,500,0.0007105,0.000318
9312,500,0.0008819,0.0003189
9313,500,0.0014001,0.0003698
9314,500,0.0008221,0.000329
9315,500,0.0007598,0.0003292
9316,500,0.0007297,0.0003238
9317,500,0.0007195,0.0003236
9318,500,0.0007157,0.0003209
9319,500,0.0007065,0.0003222
9320,500,0.0008898,0.000324
9321,500,0.0009278,0.0003487
9322,500,0.0009543,0.0003359
9323,500,0.0007934,0.0003341
9324,500,0.0007454,0.0003303
9325,500,0.0007336,0.0003283
9326,500,0.0007295,0.0003289
9327,500,0.0007514,0.000327
9328,500,0.0007577,0.0003273
9329,500,0.0008304,0.0003451
9330,500,0.0013512,0.0003635
9331,500,0.0010608,0.0003482
9332,500,0.0007865,0.0003307
9333,500,0.0007492,0.0003279
9334,500,0.0007414,0.0003262
9335,500,0.0007285,0.0003264
9336,500,0.0007306,0.0003248
9337,500,0.0008435,0.0003316
9338,500,0.000802,0.0003534
9339,500,0.0007336,0.0003288
9340,500,0.0008087,0.0003268
9341,500,0.0007876,0.0003348
9342,500,0.0007551,0.0003308
9343,500,0.0007373,0.0003294
9344,500,0.0007387,0.000326
9345,500,0.0008366,0.0003284
9346,500,0.0009222,0.0003588
9347,500,0.0009996,0.0003821
9348,500,0.0007896,0.0003327
9349,500,0.0007571,0.0003304
9350,500,0.0008514,0.0003859
9351,500,0.0007479,0.0003304
9352,500,0.0007239,0.0003278
9353,500,0.0007098,0.0003245
9354,500,0.000889,0.0003281
9355,500,0.0011581,0.000354
9356,500,0.0008121,0.0003354
9357,500,0.0007522,0.0003284
9358,500,0.0007309,0.0003258
9359,500,0.0007224,0.0003243
9360,500,0.0007544,0.0003249
9361,500,0.0007338,0.0003281
9362,500,0.0008635,0.000327
9363,500,0.0009395,0.0003648
9364,500,0.0009644,0.0003649
9365,500,0.0007962,0.0003308
9366,500,0.0007551,0.0003327
9367,500,0.0007276,0.0003301
9368,500,0.0007214,0.0003257
9369,500,0.0007861,0.0003259
9370,500,0.0008524,0.0003277
9371,500,0.000849,0.0003306
9372,500,0.0009635,0.0003639
9373,500,0.0008653,0.0003354
9374,500,0.0007895,0.0003309
9375,500,0.0007519,0.0003295
9376,500,0.0007188,0.0003262
9377,500,0.0007206,0.0003289
9378,500,0.0008416,0.0003262
9379,500,0.0007735,0.0003293
9380,500,0.000852,0.0003552
9381,500,0.0011327,0.0003604
9382,500,0.0008023,0.0003311
9383,500,0.0007487,0.0003303
9384,500,0.0007337,0.0003269
9385,500,0.0007203,0.0003241
9386,500,0.0007175,0.0003245
9387,500,0.000851,0.0003265
9388,500,0.0008671,0.0003284
9389,500,0.0009802,0.0003595
9390,500,0.000873,0.0003376
9391,500,0.0007787,0.0003312
9392,500,0.000741,0.0003291
9393,500,0.0007215,0.0003245
9394,500,0.0007195,0.0003261
9395,500,0.0008413,0.000327
9396,500,0.0007771,0.0003304
9397,500,0.0008492,0.000348
9398,500,0.0011479,0.0003699
9399,500,0.0007967,0.0003306
9400,500,0.0007513,0.0003285
9401,500,0.0007308,0.0003263
9402,500,0.0007224,0.0003237
9403,500,0.0007171,0.0003291
9404,500,0.0008385,0.0003269
9405,500,0.0008186,0.0003295
9406,500,0.000903,0.0003536
9407,500,0.0009965,0.0003435
9408,500,0.0008338,0.0003354
9409,500,0.000772,0.0003348
9410,500,0.0007318,0.0003277
9411,500,0.0007288,0.0003291
9412,500,0.0007277,0.0003271
9413,500,0.0008314,0.0003274
9414,500,0.0008789,0.0003502
9415,500,0.0010882,0.000367
9416,500,0.0007953,0.0003325
9417,500,0.0007445,0.0003309
9418,500,0.0007193,0.0003265
9419,500,0.0007255,0.0003256
9420,500,0.0008387,0.0003258
9421,500,0.0007793,0.0003311
9422,500,0.0007849,0.0003314
9423,500,0.0008612,0.0003529
9424,500,0.0010221,0.0003355
9425,500,0.0007936,0.0003308
9426,500,0.0009195,0.0003316
9427,500,0.0008102,0.0003301
9428,500,0.0007553,0.0003361
9429,500,0.0007368,0.000335
9430,500,0.0007266,0.0003275
9431,500,0.0008474,0.0003376
9432,500,0.001016,0.0003628
9433,500,0.0007957,0.0003306
9434,500,0.0007506,0.0003301
9435,500,0.0007314,0.0003289
9436,500,0.0007255,0.0003254
9437,500,0.000839,0.0003253
9438,500,0.0007759,0.0003295
9439,500,0.0008037,0.0003298
9440,500,0.00089,0.0003481
9441,500,0.0009869,0.0003418
9442,500,0.000798,0.0003288
9443,500,0.0007459,0.0003286
9444,500,0.0007265,0.0003275
9445,500,0.0007168,0.0003287
9446,500,0.0007835,0.0003538
9447,500,0.0007596,0.0003288
9448,500,0.0008454,0.0003395
9449,500,0.0013067,0.000373
9450,500,0.0007677,0.0003331
9451,500,0.000744,0.0003288
9452,500,0.0007575,0.0003304
9453,500,0.0007588,0.0003275
9454,500,0.0007673,0.0003279
9455,500,0.0007589,0.0003277
9456,500,0.0007762,0.0003293
9457,500,0.0012277,0.0003725
9458,500,0.0007725,0.0003359
9459,500,0.000739,0.0003301
9460,500,0.0007702,0.0003264
9461,500,0.0007615,0.0003282
9462,500,0.000767,0.0003301
9463,500,0.0007609,0.0003296
9464,500,0.0007745,0.0003288
9465,500,0.0008958,0.0003825
9466,500,0.0010383,0.0003656
9467,500,0.0007697,0.0003335
9468,500,0.0007495,0.0003275
9469,500,0.0007626,0.0003277
9470,500,0.0007637,0.0003279
9471,500,0.00076,0.0003279
9472,500,0.0007648,0.0003286
9473,500,0.0007793,0.0003256
9474,500,0.0012267,0.0003625
9475,500,0.0007683,0.0003367
9476,500,0.0007344,0.0003296
9477,500,0.0007493,0.0003279
9478,500,0.0007672,0.0003281
9479,500,0.0007607,0.0003287
9480,500,0.0007688,0.0003267
9481,500,0.0007579,0.0003291
9482,500,0.0008686,0.00035
9483,500,0.0010964,0.0003684
9484,500,0.0008051,0.0003656
9485,500,0.0007401,0.0003285
9486,500,0.0007274,0.0003245
9487,500,0.0007653,0.0003245
9488,500,0.000764,0.0003289
9489,500,0.000754,0.000326
9490,500,0.0007967,0.0003348
9491,500,0.000915,0.0003777
9492,500,0.0010187,0.0003389
9493,500,0.0007619,0.0003325
9494,500,0.0007579,0.0003281
9495,500,0.0007612,0.0003292
9496,500,0.0007645,0.0003291
9497,500,0.000758,0.0003318
9498,500,0.0007627,0.0003278
9499,500,0.0008282,0.0003365
9500,500,0.0012157,0.0003592
9501,500,0.0007668,0.0003347
9502,500,0.0007341,0.0003262
9503,500,0.000811,0.0003532
9504,500,0.0007627,0.0003272
9505,500,0.0007683,0.0003372
9506,500,0.0007676,0.0003271
9507,500,0.0007767,0.0003265
9508,500,0.0012145,0.0003525
9509,500,0.0007735,0.0003371
9510,500,0.0007303,0.0003277
9511,500,0.0007617,0.000325
9512,500,0.0007647,0.0003258
9513,500,0.0007586,0.0003257
9514,500,0.0007659,0.0003281
9515,500,0.0007633,0.0003277
9516,500,0.0008359,0.0003435
9517,500,0.0011533,0.0003658
9518,500,0.0007582,0.0003303
9519,500,0.0007476,0.0003282
9520,500,0.0007622,0.0003259
9521,500,0.0007581,0.0003254
9522,500,0.0008184,0.0003268
9523,500,0.0007365,0.0003313
9524,500,0.0007815,0.0003284
9525,500,0.0012012,0.0003616
9526,500,0.0007731,0.0003374
9527,500,0.0007354,0.0003293
9528,500,0.00077,0.0003274
9529,500,0.0007598,0.0003311
9530,500,0.0007626,0.0003271
9531,500,0.0007636,0.0003281
9532,500,0.0007647,0.0003294
9533,500,0.0008677,0.0003519
9534,500,0.0014102,0.0003595
9535,500,0.0007614,0.0003318
9536,500,0.0007373,0.0003304
9537,500,0.0007624,0.0003299
9538,500,0.0007654,0.0003303
9539,500,0.0007618,0.0003284
9540,500,0.000761,0.0003278
9541,500,0.0008713,0.0003404
9542,500,0.0011389,0.0003651
9543,500,0.0007695,0.0003326
9544,500,0.0007398,0.0003297
9545,500,0.0007548,0.0003287
9546,500,0.0007628,0.0003276
9547,500,0.000763,0.000327
9548,500,0.0007603,0.0003281
9549,500,0.0007696,0.0003295
9550,500,0.0014424,0.0003545
9551,500,0.0007786,0.0003358
9552,500,0.0007477,0.0003339
9553,500,0.0007312,0.000332
9554,500,0.0007682,0.0003282
9555,500,0.0007587,0.0003285
9556,500,0.0007671,0.0003282
9557,500,0.0007628,0.0003288
9558,500,0.0008681,0.0003543
9559,500,0.0011617,0.000358
9560,500,0.0008996,0.000347
9561,500,0.0007782,0.0003359
9562,500,0.000756,0.0003315
9563,500,0.0007437,0.0003277
9564,500,0.0007334,0.0003293
9565,500,0.0007333,0.0003284
9566,500,0.0007942,0.0003267
9567,500,0.0010765,0.0003509
9568,500,0.0008351,0.0003363
9569,500,0.0007602,0.0003314
9570,500,0.0007371,0.0003264
9571,500,0.0007303,0.0003269
9572,500,0.0007276,0.0003267
9573,500,0.0007637,0.0003263
9574,500,0.0007627,0.000332
9575,500,0.0008803,0.0003565
9576,500,0.0014124,0.0003925
9577,500,0.0007768,0.0003336
9578,500,0.0008361,0.0003321
9579,500,0.0008258,0.0003367
9580,500,0.0007724,0.0003387
9581,500,0.0007546,0.0003359
9582,500,0.0007402,0.0003343
9583,500,0.001002,0.0003597
9584,500,0.0010429,0.0003434
9585,500,0.0007845,0.0003315
9586,500,0.0007489,0.000331
9587,500,0.0007425,0.0003236
9588,500,0.0007594,0.000324
9589,500,0.0007629,0.0003261
9590,500,0.0007608,0.0003256
9591,500,0.0008025,0.0003252
9592,500,0.0011851,0.0003688
9593,500,0.0007646,0.0003319
9594,500,0.0007509,0.0003271
9595,500,0.0007626,0.0003288
9596,500,0.0007625,0.0003276
9597,500,0.0008157,0.0003278
9598,500,0.0008288,0.0003756
9599,500,0.0007872,0.0003298
9600,500,0.0014049,0.0003507
9601,500,0.0007862,0.0003365
9602,500,0.0007421,0.0003298
9603,500,0.0007296,0.0003299
9604,500,0.0007639,0.0003274
9605,500,0.0007601,0.0003279
9606,500,0.0007655,0.0003305
9607,500,0.0007589,0.0003277
9608,500,0.0008487,0.0003429
9609,500,0.0011674,0.0003662
9610,500,0.0007605,0.0003317
9611,500,0.0007443,0.0003267
9612,500,0.0007645,0.0003277
9613,500,0.0007623,0.0003278
9614,500,0.0007643,0.0003284
9615,500,0.0007584,0.0003276
9616,500,0.0008156,0.0003291
9617,500,0.0011491,0.0003539
9618,500,0.0007768,0.000335
9619,500,0.0007418,0.0003302
9620,500,0.0007611,0.0003286
9621,500,0.0007601,0.0003302
9622,500,0.0007621,0.0003305
9623,500,0.0007634,0.0003291
9624,500,0.000764,0.000329
9625,500,0.0008298,0.000344
9626,500,0.0011179,0.0003658
9627,500,0.0007649,0.0003337
9628,500,0.0007342,0.0003287
9629,500,0.0007531,0.0003284
9630,500,0.0007625,0.0003272
9631,500,0.0007718,0.0003404
9632,500,0.0007635,0.0003268
9633,500,0.0007697,0.0003293
9634,500,0.0008886,0.0003569
9635,500,0.0010635,0.0003338
9636,500,0.000852,0.0003421
9637,500,0.0007831,0.0003402
9638,500,0.0007621,0.000339
9639,500,0.0007441,0.0003338
9640,500,0.000738,0.0003325
9641,500,0.0007393,0.000334
9642,500,0.0008703,0.0003493
9643,500,0.0012634,0.0003652
9644,500,0.0008189,0.0003354
9645,500,0.0007598,0.0003339
9646,500,0.0007399,0.0003293
9647,500,0.0007261,0.0003282
9648,500,0.0007425,0.000326
9649,500,0.0007593,0.0003307
9650,500,0.000792,0.0003312
9651,500,0.0013213,0.0003528
9652,500,0.0007754,0.0003348
9653,500,0.0007452,0.0003296
9654,500,0.0007999,0.0003262
9655,500,0.000737,0.000327
9656,500,0.0007432,0.0003242
9657,500,0.000756,0.0003269
9658,500,0.0007936,0.0003277
9659,500,0.000853,0.0003451
9660,500,0.0010646,0.0003488
9661,500,0.0007514,0.0003298
9662,500,0.0007699,0.000328
9663,500,0.0007651,0.0003285
9664,500,0.0007598,0.0003283
9665,500,0.0007655,0.0003259
